"Country Name","Country Code","Indicator Name","Indicator Code","Time Period","Value",
"Kuwait","443","Debt to GDP Ratio","GGXWDG_GDP","1981","2.5103"
"Kuwait","443","Debt to GDP Ratio","GGXWDG_GDP","1982","5.12552"
"Kuwait","443","Debt to GDP Ratio","GGXWDG_GDP","1983","16.5203"
"Kuwait","443","Debt to GDP Ratio","GGXWDG_GDP","1984","18.6907"
"Kuwait","443","Debt to GDP Ratio","GGXWDG_GDP","1985","18.7593"
"Kuwait","443","Debt to GDP Ratio","GGXWDG_GDP","1986","23.074"
"Kuwait","443","Debt to GDP Ratio","GGXWDG_GDP","1987","28.9307"
"Kuwait","443","Debt to GDP Ratio","GGXWDG_GDP","1988","43.7512"
"Kuwait","443","Debt to GDP Ratio","GGXWDG_GDP","1989","38.9363"
"Lao P.D.R.","544","Debt to GDP Ratio","GGXWDG_GDP","1989","201.845"
"Lebanon","446","Debt to GDP Ratio","GGXWDG_GDP","1970","6.75055"
"Lebanon","446","Debt to GDP Ratio","GGXWDG_GDP","1971","4.8928"
"Lebanon","446","Debt to GDP Ratio","GGXWDG_GDP","1972","3.92772"
"Lebanon","446","Debt to GDP Ratio","GGXWDG_GDP","1973","5.14639"
"Lebanon","446","Debt to GDP Ratio","GGXWDG_GDP","1976","22.0642"
"Lebanon","446","Debt to GDP Ratio","GGXWDG_GDP","1977","17.468"
"Lebanon","446","Debt to GDP Ratio","GGXWDG_GDP","1978","22.4823"
"Lebanon","446","Debt to GDP Ratio","GGXWDG_GDP","1979","25.9266"
"Lebanon","446","Debt to GDP Ratio","GGXWDG_GDP","1980","33.5323"
"Lebanon","446","Debt to GDP Ratio","GGXWDG_GDP","1981","43.789"
"Lebanon","446","Debt to GDP Ratio","GGXWDG_GDP","1982","125.136"
"Lebanon","446","Debt to GDP Ratio","GGXWDG_GDP","1983","131.909"
"Lebanon","446","Debt to GDP Ratio","GGXWDG_GDP","1984","107.694"
"Lebanon","446","Debt to GDP Ratio","GGXWDG_GDP","1985","84.7155"
"Lebanon","446","Debt to GDP Ratio","GGXWDG_GDP","1986","80.7373"
"Lebanon","446","Debt to GDP Ratio","GGXWDG_GDP","1987","35.2535"
"Lesotho","666","Debt to GDP Ratio","GGXWDG_GDP","1973","4.32046"
"Lesotho","666","Debt to GDP Ratio","GGXWDG_GDP","1974","3.93859"
"Lesotho","666","Debt to GDP Ratio","GGXWDG_GDP","1975","5.17989"
"Lesotho","666","Debt to GDP Ratio","GGXWDG_GDP","1976","6.79329"
"Lesotho","666","Debt to GDP Ratio","GGXWDG_GDP","1977","13.8951"
"Lesotho","666","Debt to GDP Ratio","GGXWDG_GDP","1978","12.8642"
"Lesotho","666","Debt to GDP Ratio","GGXWDG_GDP","1979","19.2003"
"Lesotho","666","Debt to GDP Ratio","GGXWDG_GDP","1980","24.7937"
"Lesotho","666","Debt to GDP Ratio","GGXWDG_GDP","1981","33.3116"
"Lesotho","666","Debt to GDP Ratio","GGXWDG_GDP","1982","47.2719"
"Lesotho","666","Debt to GDP Ratio","GGXWDG_GDP","1983","46.5687"
"Lesotho","666","Debt to GDP Ratio","GGXWDG_GDP","1984","47.1709"
"Lesotho","666","Debt to GDP Ratio","GGXWDG_GDP","1985","72.2839"
"Lesotho","666","Debt to GDP Ratio","GGXWDG_GDP","1986","80.6644"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","1973","6.34759"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","1974","7.44935"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","1975","15.4572"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","1976","12.6491"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","1977","9.9531"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","1978","22.6733"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","1979","20.1923"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","1980","10.7401"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","1981","18.3748"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","1982","22.9406"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","1983","16.7235"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","1984","26.8867"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","1985","27.1621"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","1986","31.3081"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","1987","31.5173"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","1988","32.8484"
"Libya","672","Debt to GDP Ratio","GGXWDG_GDP","1989","68.7125"
"Luxembourg","137","Debt to GDP Ratio","GGXWDG_GDP","1984","7.66216"
"Luxembourg","137","Debt to GDP Ratio","GGXWDG_GDP","1985","6.305427"
"Luxembourg","137","Debt to GDP Ratio","GGXWDG_GDP","1986","7.90248"
"Luxembourg","137","Debt to GDP Ratio","GGXWDG_GDP","1987","6.702328"
"Luxembourg","137","Debt to GDP Ratio","GGXWDG_GDP","1988","5.140612"
"Luxembourg","137","Debt to GDP Ratio","GGXWDG_GDP","1989","4.001738"
"Madagascar","674","Debt to GDP Ratio","GGXWDG_GDP","1975","35.3967"
"Madagascar","674","Debt to GDP Ratio","GGXWDG_GDP","1976","14.1593"
"Madagascar","674","Debt to GDP Ratio","GGXWDG_GDP","1977","40.1856"
"Madagascar","674","Debt to GDP Ratio","GGXWDG_GDP","1978","25.8731"
"Madagascar","674","Debt to GDP Ratio","GGXWDG_GDP","1979","37.5556"
"Madagascar","674","Debt to GDP Ratio","GGXWDG_GDP","1980","49.0959"
"Madagascar","674","Debt to GDP Ratio","GGXWDG_GDP","1981","69.0984"
"Madagascar","674","Debt to GDP Ratio","GGXWDG_GDP","1982","77.6036"
"Madagascar","674","Debt to GDP Ratio","GGXWDG_GDP","1983","79.0797"
"Madagascar","674","Debt to GDP Ratio","GGXWDG_GDP","1984","97.3926"
"Madagascar","674","Debt to GDP Ratio","GGXWDG_GDP","1985","113.171"
"Madagascar","674","Debt to GDP Ratio","GGXWDG_GDP","1986","117.499"
"Madagascar","674","Debt to GDP Ratio","GGXWDG_GDP","1987","168.011"
"Madagascar","674","Debt to GDP Ratio","GGXWDG_GDP","1988","172.708"
"Madagascar","674","Debt to GDP Ratio","GGXWDG_GDP","1989","159.923"
"Malawi","676","Debt to GDP Ratio","GGXWDG_GDP","1970","40.9263"
"Malawi","676","Debt to GDP Ratio","GGXWDG_GDP","1971","36.7429"
"Malawi","676","Debt to GDP Ratio","GGXWDG_GDP","1972","41.2649"
"Malawi","676","Debt to GDP Ratio","GGXWDG_GDP","1973","48.749"
"Malawi","676","Debt to GDP Ratio","GGXWDG_GDP","1974","45.6111"
"Malawi","676","Debt to GDP Ratio","GGXWDG_GDP","1975","45.1931"
"Malawi","676","Debt to GDP Ratio","GGXWDG_GDP","1976","48.7029"
"Malawi","676","Debt to GDP Ratio","GGXWDG_GDP","1977","52.3176"
"Malawi","676","Debt to GDP Ratio","GGXWDG_GDP","1978","59.8237"
"Malawi","676","Debt to GDP Ratio","GGXWDG_GDP","1979","58.3668"
"Malawi","676","Debt to GDP Ratio","GGXWDG_GDP","1980","59.5561"
"Malawi","676","Debt to GDP Ratio","GGXWDG_GDP","1981","69.0301"
"Malawi","676","Debt to GDP Ratio","GGXWDG_GDP","1982","76.8966"
"Malawi","676","Debt to GDP Ratio","GGXWDG_GDP","1983","78.1402"
"Malawi","676","Debt to GDP Ratio","GGXWDG_GDP","1984","77.3088"
"Malawi","676","Debt to GDP Ratio","GGXWDG_GDP","1985","89.8483"
"Malawi","676","Debt to GDP Ratio","GGXWDG_GDP","1986","101.243"
"Malawi","676","Debt to GDP Ratio","GGXWDG_GDP","1987","122.276"
"Malawi","676","Debt to GDP Ratio","GGXWDG_GDP","1988","104.673"
"Malawi","676","Debt to GDP Ratio","GGXWDG_GDP","1989","96.3463"
"Malaysia","548","Debt to GDP Ratio","GGXWDG_GDP","1982","64.3875"
"Malaysia","548","Debt to GDP Ratio","GGXWDG_GDP","1983","75.59"
"Malaysia","548","Debt to GDP Ratio","GGXWDG_GDP","1984","77.3481"
"Malaysia","548","Debt to GDP Ratio","GGXWDG_GDP","1985","86.8461"
"Malaysia","548","Debt to GDP Ratio","GGXWDG_GDP","1986","106.316"
"Malaysia","548","Debt to GDP Ratio","GGXWDG_GDP","1987","109.035"
"Malaysia","548","Debt to GDP Ratio","GGXWDG_GDP","1988","93.9822"
"Malaysia","548","Debt to GDP Ratio","GGXWDG_GDP","1989","81.3544"
"Maldives","556","Debt to GDP Ratio","GGXWDG_GDP","1978","41.805"
"Maldives","556","Debt to GDP Ratio","GGXWDG_GDP","1979","40.9637"
"Maldives","556","Debt to GDP Ratio","GGXWDG_GDP","1980","74.9307"
"Maldives","556","Debt to GDP Ratio","GGXWDG_GDP","1981","88.0908"
"Maldives","556","Debt to GDP Ratio","GGXWDG_GDP","1982","84.6816"
"Maldives","556","Debt to GDP Ratio","GGXWDG_GDP","1983","85.0231"
"Maldives","556","Debt to GDP Ratio","GGXWDG_GDP","1984","72.3762"
"Maldives","556","Debt to GDP Ratio","GGXWDG_GDP","1985","67.516"
"Maldives","556","Debt to GDP Ratio","GGXWDG_GDP","1986","67.5287"
"Maldives","556","Debt to GDP Ratio","GGXWDG_GDP","1987","68.0707"
"Maldives","556","Debt to GDP Ratio","GGXWDG_GDP","1988","51.5391"
"Maldives","556","Debt to GDP Ratio","GGXWDG_GDP","1989","46.2036"
"Mali","678","Debt to GDP Ratio","GGXWDG_GDP","1970","79.3114"
"Mali","678","Debt to GDP Ratio","GGXWDG_GDP","1971","74.6767"
"Mali","678","Debt to GDP Ratio","GGXWDG_GDP","1972","69.9321"
"Mali","678","Debt to GDP Ratio","GGXWDG_GDP","1973","52.4349"
"Mali","678","Debt to GDP Ratio","GGXWDG_GDP","1974","58.307"
"Mali","678","Debt to GDP Ratio","GGXWDG_GDP","1975","53.8225"
"Mali","678","Debt to GDP Ratio","GGXWDG_GDP","1976","56.3176"
"Mali","678","Debt to GDP Ratio","GGXWDG_GDP","1977","58.2499"
"Mali","678","Debt to GDP Ratio","GGXWDG_GDP","1978","59.8089"
"Mali","678","Debt to GDP Ratio","GGXWDG_GDP","1979","48.8572"
"Mali","678","Debt to GDP Ratio","GGXWDG_GDP","1980","55.266"
"Mali","678","Debt to GDP Ratio","GGXWDG_GDP","1981","68.4047"
"Mali","678","Debt to GDP Ratio","GGXWDG_GDP","1982","83.4409"
"Mali","678","Debt to GDP Ratio","GGXWDG_GDP","1983","93.7912"
"Mali","678","Debt to GDP Ratio","GGXWDG_GDP","1984","98.5446"
"Mali","678","Debt to GDP Ratio","GGXWDG_GDP","1985","114.796"
"Mali","678","Debt to GDP Ratio","GGXWDG_GDP","1986","101.278"
"Mali","678","Debt to GDP Ratio","GGXWDG_GDP","1987","104.58"
"Mali","678","Debt to GDP Ratio","GGXWDG_GDP","1988","105.89"
"Mali","678","Debt to GDP Ratio","GGXWDG_GDP","1989","107.142"
"Mauritania","682","Debt to GDP Ratio","GGXWDG_GDP","1977","77.8763"
"Mauritania","682","Debt to GDP Ratio","GGXWDG_GDP","1978","94.7556"
"Mauritania","682","Debt to GDP Ratio","GGXWDG_GDP","1979","89.585"
"Mauritania","682","Debt to GDP Ratio","GGXWDG_GDP","1980","93.3382"
"Mauritania","682","Debt to GDP Ratio","GGXWDG_GDP","1981","100.893"
"Mauritania","682","Debt to GDP Ratio","GGXWDG_GDP","1982","123.634"
"Mauritania","682","Debt to GDP Ratio","GGXWDG_GDP","1983","132.382"
"Mauritania","682","Debt to GDP Ratio","GGXWDG_GDP","1984","148.397"
"Mauritania","682","Debt to GDP Ratio","GGXWDG_GDP","1985","173.455"
"Mauritania","682","Debt to GDP Ratio","GGXWDG_GDP","1986","178.545"
"Mauritania","682","Debt to GDP Ratio","GGXWDG_GDP","1987","181.705"
"Mauritania","682","Debt to GDP Ratio","GGXWDG_GDP","1988","167.218"
"Mauritania","682","Debt to GDP Ratio","GGXWDG_GDP","1989","167.763"
"Mauritius","684","Debt to GDP Ratio","GGXWDG_GDP","1984","63.6476"
"Mauritius","684","Debt to GDP Ratio","GGXWDG_GDP","1985","71.7574"
"Mauritius","684","Debt to GDP Ratio","GGXWDG_GDP","1986","63.5978"
"Mauritius","684","Debt to GDP Ratio","GGXWDG_GDP","1987","54.146"
"Mauritius","684","Debt to GDP Ratio","GGXWDG_GDP","1988","50.8455"
"Mauritius","684","Debt to GDP Ratio","GGXWDG_GDP","1989","48.4621"
"Mexico","273","Debt to GDP Ratio","GGXWDG_GDP","1970","17.0511"
"Mexico","273","Debt to GDP Ratio","GGXWDG_GDP","1971","17.0233"
"Mexico","273","Debt to GDP Ratio","GGXWDG_GDP","1972","17.8714"
"Mexico","273","Debt to GDP Ratio","GGXWDG_GDP","1980","31.4137"
"Mexico","273","Debt to GDP Ratio","GGXWDG_GDP","1982","47.5522"
"Mexico","273","Debt to GDP Ratio","GGXWDG_GDP","1983","57.4069"
"Mexico","273","Debt to GDP Ratio","GGXWDG_GDP","1984","53.9778"
"Mexico","273","Debt to GDP Ratio","GGXWDG_GDP","1985","51.9132"
"Mexico","273","Debt to GDP Ratio","GGXWDG_GDP","1986","78.1448"
"Mexico","273","Debt to GDP Ratio","GGXWDG_GDP","1987","77.6509"
"Mexico","273","Debt to GDP Ratio","GGXWDG_GDP","1988","73.2093"
"Mexico","273","Debt to GDP Ratio","GGXWDG_GDP","1989","59.7947"
"Morocco","686","Debt to GDP Ratio","GGXWDG_GDP","1983","94.5776"
"Morocco","686","Debt to GDP Ratio","GGXWDG_GDP","1984","105.567"
"Morocco","686","Debt to GDP Ratio","GGXWDG_GDP","1985","117.714"
"Morocco","686","Debt to GDP Ratio","GGXWDG_GDP","1986","106.773"
"Morocco","686","Debt to GDP Ratio","GGXWDG_GDP","1987","113.947"
"Morocco","686","Debt to GDP Ratio","GGXWDG_GDP","1988","100.729"
"Morocco","686","Debt to GDP Ratio","GGXWDG_GDP","1989","104.076"
"Myanmar","518","Debt to GDP Ratio","GGXWDG_GDP","1970","29.7721"
"Myanmar","518","Debt to GDP Ratio","GGXWDG_GDP","1971","34.244"
"Myanmar","518","Debt to GDP Ratio","GGXWDG_GDP","1972","42.7065"
"Myanmar","518","Debt to GDP Ratio","GGXWDG_GDP","1973","35.5109"
"Myanmar","518","Debt to GDP Ratio","GGXWDG_GDP","1974","35.0685"
"Myanmar","518","Debt to GDP Ratio","GGXWDG_GDP","1975","30.7898"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1909","101.004292540698"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1910","88.2823687979109"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1911","82.5935320228282"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1912","82.0386810399493"
"Spain","184","Debt to GDP Ratio","GGXWDG_GDP","1913","76.7330028852556"
"Solomon Islands","813","Debt to GDP Ratio","GGXWDG_GDP","1990","64.7588"
"Solomon Islands","813","Debt to GDP Ratio","GGXWDG_GDP","1991","67.3856"
"Solomon Islands","813","Debt to GDP Ratio","GGXWDG_GDP","1992","54.303"
"Solomon Islands","813","Debt to GDP Ratio","GGXWDG_GDP","1993","52.9082"
"Solomon Islands","813","Debt to GDP Ratio","GGXWDG_GDP","1994","51.3712"
"Solomon Islands","813","Debt to GDP Ratio","GGXWDG_GDP","1995","47.5464"
"Solomon Islands","813","Debt to GDP Ratio","GGXWDG_GDP","1996","42.5647"
"Solomon Islands","813","Debt to GDP Ratio","GGXWDG_GDP","1997","41.2268"
"Solomon Islands","813","Debt to GDP Ratio","GGXWDG_GDP","1998","50.5498"
"Solomon Islands","813","Debt to GDP Ratio","GGXWDG_GDP","1999","51.9088"
"Solomon Islands","813","Debt to GDP Ratio","GGXWDG_GDP","2000","55.3944"
"Solomon Islands","813","Debt to GDP Ratio","GGXWDG_GDP","2001","70.1831"
"Solomon Islands","813","Debt to GDP Ratio","GGXWDG_GDP","2002","86.9857"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1990","31.784"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1991","34.7358"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1992","34.7782"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1993","39.8476"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1994","46.4245"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1995","46.9691"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1996","44.3337"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1997","45.7577"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1998","45.8013"
"South Africa","199","Debt to GDP Ratio","GGXWDG_GDP","1999","45.9312"
"St. Kitts and Nevis","361","Debt to GDP Ratio","GGXWDG_GDP","1990","44.3651"
"St. Kitts and Nevis","361","Debt to GDP Ratio","GGXWDG_GDP","1991","48.7957"
"St. Kitts and Nevis","361","Debt to GDP Ratio","GGXWDG_GDP","1992","42.072"
"St. Kitts and Nevis","361","Debt to GDP Ratio","GGXWDG_GDP","1993","37.4263"
"St. Kitts and Nevis","361","Debt to GDP Ratio","GGXWDG_GDP","1994","34.5473"
"St. Kitts and Nevis","361","Debt to GDP Ratio","GGXWDG_GDP","1995","37.7087"
"Argentina","213","Debt to GDP Ratio","GGXWDG_GDP","1990","55.8164"
"Argentina","213","Debt to GDP Ratio","GGXWDG_GDP","1991","45.6228"
"Gambia, The","648","Debt to GDP Ratio","GGXWDG_GDP","1990","112.943"
"Gambia, The","648","Debt to GDP Ratio","GGXWDG_GDP","1991","97.6604"
"Gambia, The","648","Debt to GDP Ratio","GGXWDG_GDP","1992","118.03"
"Gambia, The","648","Debt to GDP Ratio","GGXWDG_GDP","1993","105.49"
"Gambia, The","648","Debt to GDP Ratio","GGXWDG_GDP","1994","111.861"
"Gambia, The","648","Debt to GDP Ratio","GGXWDG_GDP","1995","114.366"
"Gambia, The","648","Debt to GDP Ratio","GGXWDG_GDP","1996","118.724"
"Gambia, The","648","Debt to GDP Ratio","GGXWDG_GDP","1997","114.359"
"Gambia, The","648","Debt to GDP Ratio","GGXWDG_GDP","1998","119.922"
"Gambia, The","648","Debt to GDP Ratio","GGXWDG_GDP","1999","116.614"
"Grenada","328","Debt to GDP Ratio","GGXWDG_GDP","1990","57.1103"
"Guatemala","258","Debt to GDP Ratio","GGXWDG_GDP","1990","47.3942"
"Guatemala","258","Debt to GDP Ratio","GGXWDG_GDP","1991","46.8818"
"Guatemala","258","Debt to GDP Ratio","GGXWDG_GDP","1992","42.0401"
"Guatemala","258","Debt to GDP Ratio","GGXWDG_GDP","1993","37.4516"
"Guatemala","258","Debt to GDP Ratio","GGXWDG_GDP","1994","37.2248"
"Guatemala","258","Debt to GDP Ratio","GGXWDG_GDP","1995","34.2568"
"Guatemala","258","Debt to GDP Ratio","GGXWDG_GDP","1996","33.5098"
"Guatemala","258","Debt to GDP Ratio","GGXWDG_GDP","1997","30.8878"
"Guatemala","258","Debt to GDP Ratio","GGXWDG_GDP","1998","27.8315"
"Guinea-Bissau","654","Debt to GDP Ratio","GGXWDG_GDP","1990","243.953"
"Guinea-Bissau","654","Debt to GDP Ratio","GGXWDG_GDP","1991","266.98"
"Guinea-Bissau","654","Debt to GDP Ratio","GGXWDG_GDP","1992","310.982"
"Guinea-Bissau","654","Debt to GDP Ratio","GGXWDG_GDP","1993","306.33"
"Guinea-Bissau","654","Debt to GDP Ratio","GGXWDG_GDP","1994","326.853"
"Guinea-Bissau","654","Debt to GDP Ratio","GGXWDG_GDP","1995","318.357"
"Guinea-Bissau","654","Debt to GDP Ratio","GGXWDG_GDP","1996","322.371"
"Guyana","336","Debt to GDP Ratio","GGXWDG_GDP","1990","678.088"
"Guyana","336","Debt to GDP Ratio","GGXWDG_GDP","1991","784.351"
"Guyana","336","Debt to GDP Ratio","GGXWDG_GDP","1992","711.94"
"Guyana","336","Debt to GDP Ratio","GGXWDG_GDP","1993","624.643"
"Guyana","336","Debt to GDP Ratio","GGXWDG_GDP","1994","526.805"
"Guyana","336","Debt to GDP Ratio","GGXWDG_GDP","1995","447.719"
"Guyana","336","Debt to GDP Ratio","GGXWDG_GDP","1996","310.293"
"Haiti","263","Debt to GDP Ratio","GGXWDG_GDP","1990","141.714"
"Haiti","263","Debt to GDP Ratio","GGXWDG_GDP","1991","133.151"
"Belize","339","Debt to GDP Ratio","GGXWDG_GDP","1976","13.673"
"Belize","339","Debt to GDP Ratio","GGXWDG_GDP","1977","16.9029"
"Belize","339","Debt to GDP Ratio","GGXWDG_GDP","1978","27.3554"
"Belize","339","Debt to GDP Ratio","GGXWDG_GDP","1979","29.077"
"Belize","339","Debt to GDP Ratio","GGXWDG_GDP","1980","33.7412"
"Belize","339","Debt to GDP Ratio","GGXWDG_GDP","1981","40.8971"
"Belize","339","Debt to GDP Ratio","GGXWDG_GDP","1982","48.7032"
"Belize","339","Debt to GDP Ratio","GGXWDG_GDP","1983","58.7121"
"Belize","339","Debt to GDP Ratio","GGXWDG_GDP","1984","56.6617"
"Belize","339","Debt to GDP Ratio","GGXWDG_GDP","1985","68.7913"
"Belize","339","Debt to GDP Ratio","GGXWDG_GDP","1986","62.1356"
"Belize","339","Debt to GDP Ratio","GGXWDG_GDP","1987","55.9649"
"Belize","339","Debt to GDP Ratio","GGXWDG_GDP","1988","47.0106"
"Belize","339","Debt to GDP Ratio","GGXWDG_GDP","1989","43.4641"
"Benin","638","Debt to GDP Ratio","GGXWDG_GDP","1970","6.24926"
"Benin","638","Debt to GDP Ratio","GGXWDG_GDP","1971","6.71175"
"Benin","638","Debt to GDP Ratio","GGXWDG_GDP","1972","5.40691"
"Benin","638","Debt to GDP Ratio","GGXWDG_GDP","1973","5.5806"
"Benin","638","Debt to GDP Ratio","GGXWDG_GDP","1974","6.94668"
"Benin","638","Debt to GDP Ratio","GGXWDG_GDP","1975","10.0633"
"Benin","638","Debt to GDP Ratio","GGXWDG_GDP","1976","12.2307"
"Benin","638","Debt to GDP Ratio","GGXWDG_GDP","1977","14.0762"
"Benin","638","Debt to GDP Ratio","GGXWDG_GDP","1978","15.1086"
"Benin","638","Debt to GDP Ratio","GGXWDG_GDP","1979","22.655"
"Benin","638","Debt to GDP Ratio","GGXWDG_GDP","1980","23.066"
"Benin","638","Debt to GDP Ratio","GGXWDG_GDP","1981","40.1198"
"Benin","638","Debt to GDP Ratio","GGXWDG_GDP","1982","61.6116"
"Benin","638","Debt to GDP Ratio","GGXWDG_GDP","1983","73.4661"
"Benin","638","Debt to GDP Ratio","GGXWDG_GDP","1984","65.3321"
"Benin","638","Debt to GDP Ratio","GGXWDG_GDP","1985","70.3424"
"Benin","638","Debt to GDP Ratio","GGXWDG_GDP","1986","64.7664"
"Benin","638","Debt to GDP Ratio","GGXWDG_GDP","1987","67.2731"
"Benin","638","Debt to GDP Ratio","GGXWDG_GDP","1988","64.9535"
"Benin","638","Debt to GDP Ratio","GGXWDG_GDP","1989","84.5068"
"Bolivia","218","Debt to GDP Ratio","GGXWDG_GDP","1970","63.8575"
"Bolivia","218","Debt to GDP Ratio","GGXWDG_GDP","1971","65.7194"
"Bolivia","218","Debt to GDP Ratio","GGXWDG_GDP","1972","77.6742"
"Bolivia","218","Debt to GDP Ratio","GGXWDG_GDP","1973","80.9248"
"Bolivia","218","Debt to GDP Ratio","GGXWDG_GDP","1974","52.7229"
"Bolivia","218","Debt to GDP Ratio","GGXWDG_GDP","1975","56.1914"
"Bolivia","218","Debt to GDP Ratio","GGXWDG_GDP","1976","68.9302"
"Bolivia","218","Debt to GDP Ratio","GGXWDG_GDP","1977","82.4022"
"Bolivia","218","Debt to GDP Ratio","GGXWDG_GDP","1978","82.4861"
"Bolivia","218","Debt to GDP Ratio","GGXWDG_GDP","1979","92.0324"
"Bolivia","218","Debt to GDP Ratio","GGXWDG_GDP","1980","100.021"
"Bolivia","218","Debt to GDP Ratio","GGXWDG_GDP","1981","121.704"
"Bolivia","218","Debt to GDP Ratio","GGXWDG_GDP","1982","155.376"
"Bolivia","218","Debt to GDP Ratio","GGXWDG_GDP","1983","157.295"
"Bolivia","218","Debt to GDP Ratio","GGXWDG_GDP","1984","166.499"
"Bolivia","218","Debt to GDP Ratio","GGXWDG_GDP","1985","205.246"
"Bolivia","218","Debt to GDP Ratio","GGXWDG_GDP","1986","148.994"
"Bolivia","218","Debt to GDP Ratio","GGXWDG_GDP","1987","145.344"
"Bolivia","218","Debt to GDP Ratio","GGXWDG_GDP","1988","115.911"
"Bolivia","218","Debt to GDP Ratio","GGXWDG_GDP","1989","97.963"
"Botswana","616","Debt to GDP Ratio","GGXWDG_GDP","1972","45.7769"
"Botswana","616","Debt to GDP Ratio","GGXWDG_GDP","1973","45.8005"
"Botswana","616","Debt to GDP Ratio","GGXWDG_GDP","1974","42.4428"
"Botswana","616","Debt to GDP Ratio","GGXWDG_GDP","1975","42.4093"
"Botswana","616","Debt to GDP Ratio","GGXWDG_GDP","1976","45.6539"
"Botswana","616","Debt to GDP Ratio","GGXWDG_GDP","1977","42.4286"
"Botswana","616","Debt to GDP Ratio","GGXWDG_GDP","1978","21.911"
